61 60 58 57 58 59 58 57 57 57 65 60 64 60 63 59 64 62 63 70 81 91 95 95 91 90 90 102 114 124 132 139 145 145 151 155 158 159 168 173 172 174 177 179 177 176 178 176 176 175 179 180 181 177 177 173 167 164 157 152 148 138 132 121 112 92 88 76 72 70 73 81 96 132 160 127 103 97 99 105 107 110 110 87 65 55 55 63 60 77 111 153 130 73 50 45 56 56 55 48 41 62 99 89 68 60 54 50 47 56 77 92 86 110 180 181 134 131 84 60 74 105 141 121 94 106 118 128 98 68 63 69 75 53 67 92 138 149 131 120 91 88 118 137 111 55 115 138 126 105 137 142 121 122 142 179 208 188 166 143 178 159 166 220 193 118 63 56 53 55 57 51 54 54 56 60 62 59 59 57 56 61 58 60 56 51 51 52 48 56 60 62 54 54 58 54 51 60 66 66 65 69 61 61 62 68 70 63 70 66 66 74 60 60 55 57 62 67 82 80 63 80 85 77 66 63 68 70 76 79 91 90 95 103 107 111 111 110 107 108 114 114 115 117 123 121 121 126 122 126 127 132 131 131 132 131 136 134 133 137 140 137 137 139 139 141 143 140 141 139 143 141 139 138 135 137 134 135 132 132 134 134 131 131 128 129 130 126 129 122 121 121 121 120 121 122 116 119 120 119 122 122 126 134 136 146 157 149 148 147 143 142 144 147 142 136 125 79 63 91 67 49 50 52 50 47 46 48 52 53 53 54 54 54 60 64 58 61 71 61 53 58 61 56 57 60 63 58 52 68 88 106 92 73 76 86 74 99 95 75 83 72 68 70 72 67 87 90 69 58 62 55 57 57 64 100 137 157 166 157 143 149 158 148 155 149 148 146 144 154 153 151 152 152 152 151 151 152 152 154 150 151 151 153 154 147 149 149 150 152 147 154 150 151 154 152 152 152 149 147 146 146 146 145 143 147 149 139 147 141 142 144 138 143 139 142 138 139 140 141 137 136 136 132 131 131 122 120 120 113 119 132 154 174 194 198 207 215 217 218 217 215 215 214 214 212 213 213 211 213 213 211 213 213 214 215 216 216 217 216 216 217 215 212 214 211 209 209 210 208 206 204 205 203 206 204 205 205 204 207 204 208 207 208 206 206 208 207 209 208 206 210 
55 55 54 55 57 60 59 62 57 60 61 56 58 59 56 57 58 61 62 74 84 93 97 94 94 91 92 102 112 125 130 138 148 143 148 153 155 158 167 169 172 176 176 179 177 175 178 175 178 181 181 179 182 184 175 174 171 160 159 156 148 140 132 121 114 95 86 74 70 71 76 80 99 131 157 121 102 94 102 109 110 105 100 71 54 48 56 62 64 88 110 145 113 67 52 52 52 56 51 50 44 72 96 92 67 61 57 53 46 48 64 79 94 129 183 170 131 142 99 68 61 88 139 138 112 111 114 124 107 71 75 75 82 57 75 115 133 126 137 127 116 103 94 115 101 61 106 133 119 89 118 137 119 123 157 192 203 171 135 153 179 154 202 199 140 67 53 50 51 51 53 52 50 51 56 52 53 56 56 59 62 65 61 68 62 59 49 50 48 57 61 60 55 58 60 55 70 57 63 61 62 72 74 62 57 70 63 64 66 61 69 67 61 60 58 57 59 66 78 76 66 76 89 82 67 63 64 74 80 82 87 89 92 98 103 108 111 109 110 110 113 111 112 111 119 122 123 121 123 129 127 130 131 135 132 131 133 132 135 134 140 139 138 141 139 144 141 144 142 140 138 138 133 136 137 137 136 131 132 133 135 131 131 132 135 134 132 133 131 129 124 123 122 121 123 120 126 124 127 126 128 136 141 146 151 152 152 152 150 143 139 138 141 140 137 134 101 58 65 88 65 50 50 51 50 54 47 51 52 51 50 58 55 57 59 57 56 77 69 62 57 64 61 59 63 61 69 50 55 65 78 113 93 69 77 81 75 95 100 79 75 73 70 68 70 68 82 91 71 55 67 72 62 60 64 99 131 161 173 160 145 148 161 150 152 148 148 143 146 156 155 146 151 156 154 152 149 152 157 154 154 147 152 151 151 151 151 153 151 152 148 152 153 156 153 155 155 152 151 150 145 147 148 147 147 144 145 142 145 140 142 139 143 139 142 140 141 138 135 139 140 136 136 127 130 127 123 120 116 111 115 130 155 174 196 201 210 215 217 218 218 217 217 214 213 213 213 217 213 215 211 215 213 212 215 215 216 214 216 216 216 214 213 212 213 210 208 209 210 208 206 204 204 205 206 206 207 206 209 207 209 207 207 206 209 207 210 210 208 209 208 210 
57 58 57 57 56 60 60 63 61 53 57 58 58 56 54 56 56 60 63 78 90 96 98 98 95 94 97 103 115 125 132 138 139 145 146 154 152 158 164 170 174 175 172 177 178 177 176 180 177 180 176 183 181 179 175 171 171 163 160 157 149 143 132 124 112 95 88 77 72 73 79 82 96 135 155 113 97 96 101 106 113 102 85 64 59 55 56 59 67 90 120 135 90 71 52 49 52 48 49 44 54 76 95 87 66 66 64 55 56 47 50 61 96 146 183 146 121 151 118 89 59 85 127 148 120 110 122 123 107 83 87 85 91 82 103 126 107 112 124 130 122 120 99 97 87 77 104 127 119 83 99 131 109 118 162 201 206 152 130 180 155 204 198 138 70 55 50 55 56 54 59 61 62 58 56 55 54 59 58 61 61 62 60 65 62 55 49 56 49 58 60 62 52 49 57 56 58 56 56 60 61 59 63 60 59 61 60 63 65 59 63 69 67 60 63 55 60 61 73 72 61 70 81 86 69 70 58 77 74 85 89 87 89 95 98 97 102 106 104 106 112 110 113 110 117 119 118 122 125 126 129 129 130 129 131 133 136 131 133 136 140 138 139 137 137 139 141 141 137 140 141 137 135 135 142 133 136 135 133 134 137 134 132 133 136 134 137 140 133 136 136 130 129 130 133 134 133 137 140 139 147 144 150 147 152 148 149 152 145 134 138 140 145 141 135 125 72 55 67 90 59 53 52 48 52 48 49 51 49 54 56 66 61 60 60 56 59 78 68 61 56 62 56 59 59 61 68 52 55 63 81 114 96 78 82 83 74 100 92 79 69 77 62 65 74 69 82 98 74 59 70 56 57 57 56 96 129 165 167 159 148 149 160 148 152 145 145 141 148 152 153 150 154 152 157 153 148 151 152 152 152 151 155 153 153 149 146 153 153 151 153 153 153 149 152 154 152 153 149 149 151 148 147 147 147 144 148 144 142 140 145 145 140 139 139 140 135 140 143 135 141 134 133 129 123 132 125 119 116 114 119 132 154 177 194 204 210 214 217 219 216 216 216 214 212 213 212 214 212 212 213 213 214 214 215 215 213 215 214 215 213 214 212 210 211 208 207 208 209 205 205 206 206 205 207 207 209 208 208 207 212 209 210 206 209 208 209 209 211 210 208 211 
53 53 54 55 57 58 59 57 58 57 60 59 58 57 57 57 55 58 67 86 107 99 101 101 98 99 101 109 116 123 129 136 137 144 147 150 154 159 168 167 173 172 172 175 175 173 174 176 176 178 179 176 178 179 174 172 168 166 157 155 149 144 134 125 112 100 81 75 71 72 75 83 96 136 155 113 98 96 97 106 94 79 75 68 74 56 55 55 70 86 116 120 68 59 55 56 53 48 42 44 51 76 85 76 58 56 66 61 58 48 42 54 103 157 184 132 118 148 127 119 81 62 97 146 132 119 132 115 112 93 93 99 108 117 111 97 82 95 113 120 114 127 102 83 74 83 114 134 129 103 99 122 106 109 148 198 202 160 164 181 185 216 160 84 55 56 53 57 55 56 56 55 56 53 56 55 54 58 60 63 61 62 62 69 63 58 56 54 57 59 59 63 60 55 60 64 56 58 55 58 62 65 64 64 64 62 65 66 69 62 66 69 72 67 63 55 59 59 70 71 60 68 80 83 73 65 59 67 74 87 90 83 92 95 97 93 103 105 108 108 110 113 111 114 116 118 123 123 125 126 129 131 129 127 130 133 134 136 136 134 136 137 139 141 136 140 139 136 139 139 139 135 135 140 134 135 139 136 136 139 137 133 134 135 137 141 141 142 140 144 143 142 143 144 148 142 145 145 147 148 148 152 151 151 148 154 153 147 139 137 140 143 139 140 133 98 57 54 68 82 58 49 52 51 48 48 48 54 52 51 51 63 59 54 62 57 58 66 71 57 56 57 54 56 54 56 66 50 54 62 78 111 92 73 80 81 74 94 95 78 70 76 68 68 69 65 80 94 82 54 60 56 58 56 53 91 132 164 163 161 151 145 161 153 150 145 145 143 151 151 147 148 153 154 153 149 150 152 153 149 148 149 149 149 153 150 153 150 150 153 148 149 153 153 152 151 151 150 147 149 148 145 146 148 143 145 142 145 140 142 142 140 140 136 139 140 139 136 137 139 141 133 136 128 124 124 121 121 120 116 116 131 154 174 192 204 211 214 217 217 218 217 217 218 213 213 213 214 215 212 214 215 216 214 213 213 214 215 216 213 212 213 212 212 209 209 207 206 209 206 207 209 207 208 208 207 208 207 208 208 207 209 208 210 209 211 211 210 210 210 209 210 
64 64 56 53 60 58 58 59 55 58 58 57 58 57 56 58 58 61 70 87 102 101 108 100 106 97 104 111 119 125 132 135 141 143 147 150 154 162 163 169 172 175 176 173 177 176 176 177 175 176 177 179 182 179 178 174 171 167 164 154 149 145 133 127 114 98 89 78 70 74 73 80 99 131 145 118 102 93 99 99 90 88 85 78 72 62 63 69 71 75 111 100 57 63 55 57 54 49 42 46 57 79 93 82 58 56 67 70 58 53 53 66 122 159 181 128 124 135 115 140 110 76 72 133 151 131 127 117 103 100 94 113 129 124 90 79 81 80 124 121 113 132 112 75 58 61 106 133 128 108 103 132 118 119 145 197 213 191 197 185 212 188 124 60 54 54 50 55 50 53 56 51 52 55 51 55 51 55 61 63 60 57 56 64 64 57 54 50 53 55 63 63 58 57 57 58 55 55 60 55 58 62 62 59 63 62 62 58 63 64 66 68 66 67 64 53 52 58 67 70 65 62 79 72 75 64 60 61 68 76 80 76 89 90 94 91 97 97 107 108 106 109 111 115 117 116 119 124 123 127 130 133 132 129 130 132 137 133 133 133 137 136 141 138 135 140 140 139 140 138 138 138 138 138 139 137 137 137 136 138 135 138 137 139 147 145 148 147 148 147 150 153 151 157 154 153 151 154 156 150 153 155 155 150 150 154 148 147 141 137 143 146 142 135 123 72 51 55 81 73 53 64 53 50 49 50 46 54 55 51 54 62 58 55 65 60 58 59 63 59 55 58 59 63 56 58 63 52 53 65 82 114 95 77 86 83 78 96 90 78 76 76 70 71 71 73 82 89 81 58 60 58 62 60 52 89 132 161 166 156 153 147 160 155 149 143 142 145 157 153 150 149 154 152 157 152 153 153 153 151 149 151 149 150 151 152 152 149 153 151 147 153 153 147 149 148 150 147 148 149 147 141 147 146 147 144 144 147 143 145 140 142 146 141 136 137 141 140 137 137 136 133 131 130 125 125 122 117 119 113 116 128 156 179 197 204 216 218 218 217 219 218 219 218 218 214 213 214 214 212 216 217 216 216 215 215 216 216 216 213 210 212 210 209 208 207 209 209 208 207 208 210 211 210 211 211 209 208 211 212 208 208 209 210 209 210 211 209 210 208 210 208 
58 58 57 56 55 57 59 55 55 57 57 57 56 56 55 55 54 58 76 90 101 107 108 105 101 101 106 114 117 128 134 135 137 144 144 150 153 158 162 169 171 171 173 176 176 172 178 171 174 175 176 179 176 179 177 170 169 165 162 159 150 144 136 124 116 101 86 77 73 78 75 80 93 119 136 126 109 96 100 95 89 94 90 75 68 62 72 79 74 76 98 86 51 58 59 50 49 51 46 47 54 83 94 74 54 58 64 72 56 58 67 66 102 151 184 129 124 131 91 114 132 112 81 103 158 149 127 121 99 103 99 120 124 105 66 71 84 83 119 126 112 141 122 71 58 58 90 127 120 100 110 134 120 127 167 211 216 202 182 213 193 129 83 59 49 48 47 50 50 55 59 57 55 52 56 54 50 52 56 67 61 60 55 63 63 55 55 46 56 55 66 57 55 53 56 56 59 54 54 55 54 59 60 63 64 65 63 63 61 65 65 69 63 66 61 54 52 57 61 66 69 63 71 68 77 66 62 57 65 72 78 76 77 85 89 95 97 96 102 110 107 108 111 114 117 116 119 119 122 128 127 131 131 127 131 133 137 136 136 134 138 141 136 136 136 136 139 139 139 140 138 138 142 140 140 138 138 137 141 142 142 142 140 142 146 151 150 149 150 151 158 156 159 164 158 159 156 155 154 154 155 154 155 155 154 150 148 145 142 142 144 141 140 135 94 58 52 58 85 73 55 52 43 46 49 47 51 55 53 51 54 57 57 52 70 61 57 63 64 68 55 56 57 60 50 59 66 50 56 65 85 115 97 74 79 73 72 94 89 86 80 81 70 74 75 71 83 87 81 64 58 56 64 62 48 83 135 161 168 165 159 149 158 158 149 139 140 149 153 154 150 153 156 152 153 154 154 154 153 154 150 150 145 147 152 152 149 151 150 152 150 146 151 145 150 147 149 151 148 151 144 143 148 146 148 143 144 147 145 143 140 144 141 142 141 136 139 139 142 133 138 129 129 129 125 120 123 121 114 116 115 124 156 183 195 205 210 216 218 219 217 218 218 216 216 215 214 214 215 212 214 214 214 214 212 213 213 214 219 211 211 211 210 210 208 208 208 208 207 211 211 211 211 210 211 211 210 210 210 210 210 209 208 209 209 209 209 209 209 207 207 208 
57 56 55 59 57 61 56 57 54 58 56 55 56 51 53 53 57 62 81 92 102 108 104 107 104 103 107 109 124 126 133 136 140 144 144 151 152 159 165 170 172 171 174 176 174 176 174 177 175 177 177 176 182 177 176 172 168 163 160 156 149 141 134 129 116 101 90 79 70 72 77 78 89 111 125 121 113 105 110 98 90 93 86 73 66 70 86 89 79 71 96 71 56 64 61 51 51 47 48 46 62 88 89 77 50 53 62 70 63 59 50 55 77 142 176 125 117 123 90 94 116 130 103 87 140 158 131 118 105 107 111 110 109 88 72 75 95 89 89 109 113 140 130 89 82 74 101 127 109 74 113 126 116 136 190 216 222 197 200 208 154 77 60 58 53 51 53 51 56 56 55 58 53 54 54 52 54 57 58 60 66 63 62 68 62 62 49 47 51 55 60 60 56 54 59 59 64 55 52 54 58 55 55 64 67 63 63 61 63 67 63 72 67 67 64 54 54 56 61 66 69 60 68 65 77 66 66 57 63 74 75 75 71 83 90 94 93 96 99 104 109 109 107 111 114 114 115 117 122 125 129 131 130 127 126 132 132 134 136 134 139 136 138 136 140 138 139 139 136 143 141 141 138 138 142 144 141 142 144 148 146 143 147 145 147 149 151 155 157 161 163 162 167 167 164 162 158 156 158 156 152 156 156 153 153 151 150 144 146 144 145 144 136 128 69 52 51 57 82 72 51 50 52 50 54 50 51 54 53 53 57 55 55 59 77 59 61 63 65 69 55 55 66 62 52 57 62 49 57 66 90 116 98 74 81 84 78 98 85 81 79 81 75 75 78 86 86 81 74 70 56 58 66 65 52 83 133 159 170 166 160 149 163 161 148 137 142 151 152 152 149 157 153 153 155 155 156 154 155 150 152 146 147 155 151 151 146 151 147 150 148 145 145 148 151 150 145 154 151 149 150 145 147 147 144 144 145 151 140 141 143 142 138 144 140 141 139 137 129 137 134 136 133 127 123 121 119 120 114 116 115 126 159 181 199 208 213 216 219 218 220 217 221 217 216 213 216 213 214 215 215 216 213 214 213 212 211 210 212 212 218 211 211 209 210 212 208 211 211 212 210 214 211 211 212 210 209 211 209 213 209 209 208 208 208 209 208 209 207 208 208 206 
55 54 55 53 52 57 57 59 59 55 55 55 54 54 55 56 60 68 84 97 104 106 103 100 105 102 106 110 121 131 127 135 139 144 142 147 155 163 165 171 171 170 172 174 177 176 174 173 174 177 176 176 179 176 173 170 164 165 160 151 150 143 132 124 114 105 92 82 77 76 75 81 85 100 114 122 118 108 104 108 91 78 78 71 66 74 91 102 86 79 90 65 56 58 55 47 46 43 46 47 64 86 90 70 48 48 54 69 63 61 54 56 70 133 159 105 105 113 95 111 98 116 116 89 113 150 139 125 102 107 116 101 99 91 77 77 85 82 83 93 126 117 128 102 101 100 111 128 102 54 99 126 98 118 162 206 217 204 208 161 84 57 53 57 51 53 54 55 56 56 61 63 62 54 59 52 50 58 57 62 65 62 60 65 59 55 51 49 53 57 65 61 55 57 59 60 66 57 54 56 54 52 51 56 64 63 61 60 60 70 64 68 74 62 59 58 54 55 58 65 69 65 65 65 76 76 61 58 59 71 73 76 67 75 77 88 90 89 98 104 102 104 109 109 113 113 117 117 117 125 127 130 128 130 129 133 132 135 137 133 138 137 135 140 139 137 140 139 140 143 141 142 139 143 140 145 145 145 148 151 148 148 144 150 146 151 153 156 159 169 164 162 164 168 166 166 157 159 159 157 153 152 156 152 151 152 149 144 144 145 147 144 137 105 54 50 48 58 75 60 55 50 50 51 50 50 52 50 50 50 53 63 58 63 69 57 68 74 65 61 55 58 62 57 53 54 60 54 54 69 97 118 97 76 78 83 78 101 80 78 79 78 72 73 80 73 87 88 69 73 62 60 63 65 57 77 128 158 174 161 163 150 164 159 147 134 145 150 155 151 157 153 155 153 153 153 154 153 154 151 152 150 150 154 154 149 149 147 149 147 151 148 144 149 149 150 151 152 149 152 146 148 145 150 148 144 144 142 139 140 140 141 137 138 140 137 136 139 135 137 135 131 130 127 125 122 118 114 118 115 113 132 162 181 198 206 213 217 219 218 220 217 217 217 216 214 214 214 212 214 212 215 214 214 210 211 210 209 212 211 211 209 211 210 214 208 210 211 210 211 212 212 213 211 210 208 207 209 210 205 208 207 208 208 209 206 205 206 204 204 207 207 
55 55 53 57 52 54 54 55 58 56 57 59 56 57 55 55 59 73 85 98 102 103 104 104 106 100 106 114 122 130 132 138 140 142 147 150 155 158 168 168 171 174 174 176 178 174 175 175 173 176 176 180 177 177 173 170 167 163 159 152 149 140 136 125 111 101 93 82 75 74 74 80 83 93 109 116 114 104 103 103 86 73 68 79 70 78 97 95 89 86 96 65 61 56 52 49 49 46 50 49 70 94 93 70 53 46 50 63 65 63 59 57 66 134 162 101 96 101 82 111 114 110 109 93 101 128 149 127 113 107 116 105 95 97 89 85 76 71 76 82 133 120 125 123 120 130 124 128 99 61 85 119 99 100 122 165 194 204 158 74 60 54 59 54 54 51 54 54 55 57 58 57 60 55 57 59 56 63 55 60 67 60 61 69 61 56 57 48 54 58 60 66 53 58 57 58 63 61 54 50 52 52 53 55 60 65 62 61 58 62 63 71 70 65 60 58 55 55 60 64 69 71 62 64 69 75 61 57 57 67 78 81 75 67 70 74 81 86 92 93 95 98 103 105 112 111 111 118 118 123 127 127 129 133 129 133 133 134 135 134 137 138 140 136 139 138 138 138 139 142 142 142 143 144 144 146 147 149 154 154 153 154 148 149 150 150 157 165 161 163 163 168 170 169 171 167 170 159 157 159 155 153 159 152 151 150 148 145 145 148 148 143 131 73 48 48 52 61 78 60 51 48 53 48 50 55 54 53 51 57 57 62 62 73 64 62 67 75 59 55 59 58 67 55 59 55 60 59 58 68 97 114 99 76 81 83 80 104 82 87 79 75 72 73 83 81 90 80 67 79 64 65 63 61 51 76 136 166 171 161 156 150 163 158 144 135 151 153 148 148 158 156 159 151 154 153 150 151 153 153 152 151 146 154 152 151 147 147 149 149 151 147 147 147 146 147 149 149 150 151 145 143 145 143 147 147 145 145 139 141 145 141 141 140 141 132 139 140 135 137 135 135 134 126 126 123 121 118 115 111 116 135 164 188 199 208 214 217 219 217 214 217 217 219 216 216 214 212 211 213 211 213 212 213 213 211 211 213 211 212 212 212 211 212 212 211 214 211 211 212 212 211 213 211 208 209 208 205 207 207 208 206 205 206 207 205 207 207 207 203 204 203 
52 52 56 55 58 54 53 56 59 57 59 55 55 55 57 56 59 67 82 92 102 103 105 103 102 97 105 115 123 130 132 133 140 141 150 152 155 158 164 170 172 176 173 171 174 172 173 176 175 175 175 177 177 179 178 171 166 166 163 153 150 144 134 123 116 99 89 83 75 72 78 82 87 95 104 107 105 101 99 107 98 75 74 78 71 85 90 94 95 94 84 63 56 62 56 50 47 46 45 51 72 97 89 68 48 47 50 56 62 67 67 64 66 125 165 94 92 97 81 99 108 116 117 107 102 106 138 135 119 105 115 120 105 102 104 91 76 73 75 80 132 138 122 117 111 139 123 131 99 57 80 121 101 107 118 140 182 195 118 54 54 54 65 58 53 54 55 55 60 55 55 52 56 54 52 56 51 51 60 63 69 60 61 69 59 53 54 49 55 60 64 67 52 56 56 56 60 67 55 52 51 54 56 55 55 62 62 62 62 60 63 63 72 66 61 58 56 55 55 64 66 68 60 70 62 74 62 55 57 65 76 82 75 66 59 64 73 79 88 96 94 98 102 102 105 108 110 112 115 121 121 129 129 131 133 135 133 131 131 134 134 137 138 136 141 138 140 141 141 145 141 139 140 144 148 145 147 150 153 155 156 155 153 156 154 155 156 163 165 163 166 165 166 170 166 169 165 162 156 159 160 164 160 156 156 150 148 149 148 149 145 140 113 57 46 49 49 68 81 57 50 49 53 48 50 56 48 52 53 63 57 63 67 63 63 65 64 63 56 55 63 68 75 65 55 53 59 59 57 74 92 111 102 74 83 83 80 103 87 89 79 70 75 74 80 79 93 80 57 79 71 68 62 65 52 82 134 162 169 157 159 152 161 159 141 139 145 151 148 149 159 155 157 155 155 154 147 153 153 153 151 151 153 153 153 149 151 149 151 150 151 150 149 147 149 152 149 147 146 148 142 147 147 150 142 150 146 145 142 141 138 137 139 141 138 136 134 138 138 136 130 135 134 128 125 122 118 118 117 111 118 136 166 190 205 211 215 217 218 218 218 221 218 217 216 213 214 213 216 211 211 210 213 212 210 210 211 212 213 211 213 216 211 211 213 213 212 211 211 211 212 210 209 210 209 209 207 209 208 205 208 206 204 206 206 206 206 207 208 203 203 201 
52 53 55 54 53 58 54 57 57 56 54 56 55 55 59 55 59 72 84 92 104 110 110 106 107 99 105 115 122 132 131 134 139 142 149 151 154 159 162 166 172 174 172 174 171 171 176 174 177 176 174 173 178 177 177 174 166 163 161 155 150 139 133 121 113 100 89 81 72 74 81 83 90 91 98 107 106 91 99 107 93 76 70 74 74 76 74 76 90 93 84 66 55 66 59 52 53 44 42 50 66 96 89 69 52 52 55 56 59 65 71 74 78 115 155 90 98 106 88 74 91 101 110 122 118 105 115 116 132 113 121 124 121 113 107 103 89 75 71 75 114 146 122 100 109 136 130 141 105 49 69 106 94 112 129 152 183 192 90 50 50 64 70 53 51 49 49 52 53 54 52 56 57 52 57 51 55 54 59 73 73 66 58 61 58 52 50 52 54 59 61 64 56 52 56 59 54 66 56 59 52 56 56 55 57 56 63 62 61 59 64 59 60 65 68 60 59 61 57 60 66 66 61 65 65 64 64 61 59 69 74 81 80 66 59 61 66 72 78 91 82 90 92 102 104 103 101 109 115 115 118 122 123 127 132 135 134 135 132 136 131 135 135 140 138 137 138 139 142 144 143 142 139 146 147 147 145 156 154 158 162 160 159 154 153 156 158 158 163 166 171 174 166 165 160 165 167 172 161 162 162 161 159 159 153 147 147 146 153 148 145 137 100 59 55 52 53 79 83 56 52 48 52 51 51 53 54 47 54 64 56 64 71 60 56 59 67 69 53 54 62 73 72 48 58 54 57 64 63 78 96 118 104 75 82 83 77 105 84 89 78 70 75 72 80 81 87 74 58 81 81 70 58 57 57 79 136 158 168 158 159 151 162 157 133 141 143 148 148 151 157 158 151 154 155 153 152 149 154 155 147 150 150 150 147 148 147 144 147 148 146 146 142 148 152 151 149 148 150 152 146 153 150 146 146 144 142 144 140 144 138 138 136 138 137 139 137 137 130 135 133 132 132 127 125 122 126 116 112 112 120 142 176 195 206 213 219 221 221 219 219 218 219 215 216 214 215 211 212 210 210 210 211 211 210 210 212 212 213 213 214 215 213 215 212 213 213 209 210 211 209 210 207 207 207 207 208 208 207 206 205 205 207 207 206 206 206 205 205 203 204 204 
52 53 52 53 51 52 52 54 53 56 52 53 56 51 53 52 58 70 88 93 101 113 108 107 106 103 101 109 119 127 135 133 138 141 147 151 155 164 162 167 173 173 172 175 173 171 176 174 172 179 173 177 178 178 177 169 168 166 160 156 150 141 132 123 114 98 85 79 73 72 76 86 86 91 102 112 104 93 103 108 85 60 58 69 81 64 59 74 95 110 91 58 50 65 59 55 56 44 44 51 64 96 82 66 50 44 52 59 57 64 74 78 78 105 149 85 104 105 70 55 66 69 68 91 118 126 117 105 127 129 121 118 115 123 113 111 101 82 70 78 112 156 131 97 101 129 136 156 106 49 60 92 89 120 120 131 193 186 84 52 56 88 68 51 49 53 55 56 57 55 56 60 54 51 58 58 54 59 60 93 68 66 63 65 59 53 48 47 54 59 61 64 55 56 53 55 55 67 58 55 52 51 53 57 55 53 57 64 58 62 67 61 63 64 69 58 57 64 58 58 69 65 63 59 70 70 69 61 55 60 73 81 80 68 61 55 61 64 67 78 77 84 91 95 100 98 100 105 107 113 117 119 121 127 127 130 126 132 131 133 132 134 133 139 138 137 141 139 144 146 143 145 141 143 149 148 149 155 157 161 164 163 164 161 160 161 160 160 162 163 165 164 160 162 158 159 166 165 161 163 162 161 162 154 154 142 143 148 152 147 143 130 73 48 50 50 55 83 72 50 52 51 53 59 57 55 52 49 55 59 54 63 72 60 61 61 67 60 50 54 58 86 65 49 58 53 57 64 61 77 93 118 105 75 90 82 79 108 81 86 77 71 78 75 73 78 83 71 58 80 88 67 54 54 55 73 138 161 172 160 155 153 158 156 138 143 150 147 147 151 154 156 154 150 156 154 154 153 152 146 143 143 148 148 147 148 148 147 146 150 144 146 145 145 147 150 147 144 148 147 147 147 149 145 143 147 143 144 140 140 138 136 137 134 136 134 138 135 131 132 127 133 132 128 124 127 121 117 112 113 123 143 179 195 204 210 218 219 222 219 215 218 218 215 213 211 211 209 211 209 211 211 212 210 210 209 213 213 213 215 212 213 215 213 213 211 210 210 208 209 206 207 209 205 206 206 205 205 204 205 205 206 205 205 205 204 206 206 204 204 203 200 
